Date,USGS_Runoff_cms,Runoff_No_ET_cms,Runoff_MODIS_ET_cms,Runoff_NOAH_ET_cms,Runoff_No_ET_cms_shift,Runoff_MODIS_ET_cms_shift,Runoff_NOAH_cms_shift,PRISM_Runoff_No_ET_cms,PRISM_Runoff_MODIS_ET_cms,PRISM_Runoff_NOAH_cms,PRISM_Runoff_No_ET_cms_shift,PRISM_Runoff_MODIS_ET_cms_shift,PRISM_Runoff_NOAH_cms_shift
6/28/2000,0.006,0.1938,0.1854,0.2127,0.0646,0.0611,0.0753,0.094162431,0.09195728,0.103850243,0.021890822,0.020194201,0.021770799
6/29/2000,0,0.4831,0.4667,0.5276,0.1938,0.1854,0.2127,0.20832978,0.20652088,0.235495405,0.094162431,0.09195728,0.103850243
6/30/2000,0.521,0.5157,0.5013,0.5671,0.4831,0.4667,0.5276,0.1687975,0.168248461,0.192546887,0.20832978,0.20652088,0.235495405
7/1/2000,0.497,0.3142,0.3067,0.3471,0.5157,0.5013,0.5671,0.082890243,0.082933021,0.095143206,0.1687975,0.168248461,0.192546887
7/2/2000,0.22,0.0945,0.093,0.1055,0.3142,0.3067,0.3471,0.011135405,0.01129735,0.013102095,0.082890243,0.082933021,0.095143206
7/3/2000,0.083,0.0101,0.01,0.0112,0.0945,0.093,0.1055,3.76E-05,6.48E-05,9.94E-05,0.011135405,0.01129735,0.013102095
7/4/2000,0.032,0.0002,0.0002,0.0002,0.0101,0.01,0.0112,0,0,0,3.76E-05,6.48E-05,9.94E-05
7/5/2000,0.003,0,0,0,0.0002,0.0002,0.0002,0,0,0,0,0,0
7/6/2000,0,0,0,0,0,0,0,0,0,0,0,0,0
7/7/2000,0,0.0002,0.0002,0.0002,0,0,0,0,0,0,0,0,0
7/8/2000,0.007,0.0005,0.0005,0.0005,0.0002,0.0002,0.0002,0,0,0,0,0,0
7/9/2000,0.007,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0,0,0,0,0,0
7/10/2000,0,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0,0,0,0,0,0
7/11/2000,0,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0,0,0,0,0,0
7/12/2000,0,0.0017,0.0017,0.0017,0.0002,0.0002,0.0002,0,0,0,0,0,0
7/13/2000,0,0.0614,0.0767,0.0614,0.0017,0.0017,0.0017,0,0,0,0,0,0
7/14/2000,0,0.1657,0.2095,0.1656,0.0614,0.0767,0.0614,0,0,0,0,0,0
7/15/2000,0.202,0.1396,0.1768,0.1395,0.1657,0.2095,0.1656,0,0,0,0,0,0
7/16/2000,0.094,0.0698,0.0886,0.0698,0.1396,0.1768,0.1395,0.006618356,0.006847998,0.005579676,0,0,0
7/17/2000,0.02,0.01,0.0125,0.01,0.0698,0.0886,0.0698,0.020129097,0.020783981,0.01716713,0.006618356,0.006847998,0.005579676
7/18/2000,0.003,0.0022,0.0022,0.0022,0.01,0.0125,0.01,0.019634942,0.020192002,0.017115451,0.020129097,0.020783981,0.01716713
7/19/2000,0,0.0023,0.0023,0.0023,0.0022,0.0022,0.0022,0.011157998,0.011439479,0.009884907,0.019634942,0.020192002,0.017115451
7/20/2000,0,0.0017,0.0017,0.0017,0.0023,0.0023,0.0023,0.002618681,0.002656134,0.002449259,0.011157998,0.011439479,0.009884907
7/21/2000,0,0.0029,0.0029,0.0029,0.0017,0.0017,0.0017,0.001258345,0.001258345,0.001258345,0.002618681,0.002656134,0.002449259
7/22/2000,0.001,0.0059,0.0059,0.0059,0.0029,0.0029,0.0029,0.003004271,0.003004271,0.003004271,0.001258345,0.001258345,0.001258345
7/23/2000,0.012,0.0051,0.0051,0.0051,0.0059,0.0059,0.0059,0.002555486,0.002555486,0.002555486,0.003004271,0.003004271,0.003004271
7/24/2000,0,0.0029,0.0029,0.0029,0.0051,0.0051,0.0051,0.001291273,0.001291273,0.001291273,0.002555486,0.002555486,0.002555486
7/25/2000,0.006,0.0007,0.0007,0.0007,0.0029,0.0029,0.0029,0.00017184,0.00017184,0.00017184,0.001291273,0.001291273,0.001291273
7/26/2000,0.006,0.0002,0.0002,0.0002,0.0007,0.0007,0.0007,0,0,0,0.00017184,0.00017184,0.00017184
7/27/2000,0.006,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.001846551,0.002174537,0.00184809,0,0,0
7/28/2000,0,0.0004,0.0004,0.0004,0.0001,0.0001,0.0001,0.005482361,0.006417685,0.005486748,0.001846551,0.002174537,0.00184809
7/29/2000,0.009,0.0011,0.0011,0.0011,0.0004,0.0004,0.0004,0.005096829,0.005892431,0.005100556,0.005482361,0.006417685,0.005486748
7/30/2000,0.002,0.0033,0.0034,0.0032,0.0011,0.0011,0.0011,0.004770706,0.00517272,0.004772593,0.005096829,0.005892431,0.005100556
7/31/2000,2.282,1.3602,1.6106,1.114,0.0033,0.0034,0.0032,0.00737765,0.009014572,0.007305394,0.004770706,0.00517272,0.004772593
8/1/2000,3.413,3.8691,4.5828,3.1658,1.3602,1.6106,1.114,0.008147894,0.01266331,0.007941134,0.00737765,0.009014572,0.007305394
8/2/2000,1.4,3.2986,3.9062,2.6977,3.8691,4.5828,3.1658,0.006752095,0.013044363,0.006608333,0.008147894,0.01266331,0.007941134
8/3/2000,0.492,1.6737,1.9809,1.3688,3.2986,3.9062,2.6977,0.006054444,0.014985718,0.00605713,0.006752095,0.013044363,0.006608333
8/4/2000,0.263,0.2319,0.2731,0.1901,1.6737,1.9809,1.3688,0.006443565,0.012648079,0.006509618,0.006054444,0.014985718,0.00605713
8/5/2000,0.12,0.0051,0.0052,0.0049,0.2319,0.2731,0.1901,0.009232269,0.012236863,0.00927162,0.006443565,0.012648079,0.006509618
8/6/2000,0.104,0.0022,0.0022,0.0022,0.0051,0.0052,0.0049,0.006523692,0.006923542,0.006528924,0.009232269,0.012236863,0.00927162
8/7/2000,0.056,0.0009,0.0009,0.0009,0.0022,0.0022,0.0022,0.003171794,0.003171794,0.003171794,0.006523692,0.006923542,0.006528924
8/8/2000,0.032,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,1.028409919,1.169639942,0.66597272,0.003171794,0.003171794,0.003171794
8/9/2000,0.14,0.0019,0.0019,0.0019,0.0008,0.0008,0.0008,2.932784282,3.33557147,1.899227616,1.028409919,1.169639942,0.66597272
8/10/2000,0.166,1.2985,1.7055,1.0802,0.0019,0.0019,0.0019,2.86275662,3.360933519,1.912586447,2.932784282,3.33557147,1.899227616
8/11/2000,0,3.6945,4.8553,3.072,1.2985,1.7055,1.0802,2.305360243,2.921917685,1.658649086,2.86275662,3.360933519,1.912586447
8/12/2000,0.169,3.1423,4.1297,2.6128,3.6945,4.8553,3.072,1.055804583,1.456013275,0.824458009,2.305360243,2.921917685,1.658649086
8/13/2000,0.259,1.5877,2.0866,1.3201,3.1423,4.1297,2.6128,0.448170394,0.63873228,0.361146944,1.055804583,1.456013275,0.824458009
8/14/2000,0.11,0.2118,0.2782,0.1762,1.5877,2.0866,1.3201,0.059614757,0.084973958,0.048033692,0.448170394,0.63873228,0.361146944
8/15/2000,0.059,0.0002,0.0002,0.0002,0.2118,0.2782,0.1762,0,0,0,0.059614757,0.084973958,0.048033692
8/16/2000,0.026,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0,0,0,0,0,0
8/17/2000,0.023,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0,0,0,0,0,0
8/18/2000,0.016,0.001,0.001,0.001,0.0005,0.0005,0.0005,0,0,0,0,0,0
8/19/2000,0.021,0.0013,0.0013,0.0013,0.001,0.001,0.001,0,0,0,0,0,0
8/20/2000,0.025,0.0015,0.0015,0.0015,0.0013,0.0013,0.0013,0,0,0,0,0,0
8/21/2000,0.019,0.0011,0.0011,0.0011,0.0015,0.0015,0.0015,0,0,0,0,0,0
8/22/2000,0.015,0.0007,0.0007,0.0007,0.0011,0.0011,0.0011,0,0,0,0,0,0
8/23/2000,0.011,0.0005,0.0005,0.0005,0.0007,0.0007,0.0007,0,0,0,0,0,0
8/24/2000,0.01,0.0009,0.0009,0.0009,0.0005,0.0005,0.0005,0.001992627,0.001992627,0.001992627,0,0,0
8/25/2000,0.004,0.002,0.002,0.002,0.0009,0.0009,0.0009,0.006230185,0.006230185,0.006230185,0.001992627,0.001992627,0.001992627
8/26/2000,0,0.0034,0.0034,0.0034,0.002,0.002,0.002,0.006399525,0.006399525,0.006399525,0.006230185,0.006230185,0.006230185
8/27/2000,0.014,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.003781887,0.003781887,0.003781887,0.006399525,0.006399525,0.006399525
8/28/2000,0.027,0.0028,0.0028,0.0028,0.0034,0.0034,0.0034,0.001005567,0.001005567,0.001005567,0.003781887,0.003781887,0.003781887
8/29/2000,0.027,0.0015,0.0015,0.0015,0.0028,0.0028,0.0028,9.39E-05,9.39E-05,9.39E-05,0.001005567,0.001005567,0.001005567
8/30/2000,0.023,0.0008,0.0008,0.0008,0.0015,0.0015,0.0015,6.13E-07,6.13E-07,6.13E-07,9.39E-05,9.39E-05,9.39E-05
8/31/2000,0.011,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0,0,0,6.13E-07,6.13E-07,6.13E-07
9/1/2000,0.008,0.0009,0.0009,0.0009,0.0008,0.0008,0.0008,0,0,0,0,0,0
9/2/2000,0.007,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0,0,0,0,0,0
9/3/2000,0.007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0,0,0,0,0,0
9/4/2000,0.001,0.0013,0.0013,0.0013,0.0008,0.0008,0.0008,0,0,0,0,0,0
9/5/2000,0,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0,0,0,0,0,0
9/6/2000,0.002,0.0018,0.0018,0.0018,0.0012,0.0012,0.0012,0.014856563,0.035896007,0.00847169,0,0,0
9/7/2000,0.003,0.0318,0.091,0.0232,0.0018,0.0018,0.0018,0.047322141,0.13447478,0.029379329,0.014856563,0.035896007,0.00847169
9/8/2000,0.008,0.0865,0.2553,0.0621,0.0318,0.091,0.0232,0.050196574,0.178668785,0.035463877,0.047322141,0.13447478,0.029379329
9/9/2000,0.018,0.0775,0.2211,0.0567,0.0865,0.2553,0.0621,0.030305741,0.121962859,0.023122106,0.050196574,0.178668785,0.035463877
9/10/2000,0.057,0.044,0.1166,0.0335,0.0775,0.2211,0.0567,0.014036817,0.051938646,0.013215856,0.030305741,0.121962859,0.023122106
9/11/2000,0.098,0.0134,0.0231,0.012,0.044,0.1166,0.0335,0.119691632,0.231547373,0.066787975,0.014036817,0.051938646,0.013215856
9/12/2000,0.134,0.7897,1.4788,0.5516,0.0134,0.0231,0.012,0.373004282,0.756644421,0.181734942,0.119691632,0.231547373,0.066787975
9/13/2000,0.116,2.2323,4.1973,1.5532,0.7897,1.4788,0.5516,0.44340463,0.936963067,0.199000127,0.373004282,0.756644421,0.181734942
9/14/2000,0.08,1.8988,3.5703,1.3211,2.2323,4.1973,1.5532,0.285876377,0.617511389,0.122175405,0.44340463,0.936963067,0.199000127
9/15/2000,0.068,0.9602,1.8048,0.6683,1.8988,3.5703,1.3211,0.096902222,0.216911759,0.038213519,0.285876377,0.617511389,0.122175405
9/16/2000,0.056,0.1298,0.2423,0.091,0.9602,1.8048,0.6683,0.010654838,0.024367326,0.003987396,0.096902222,0.216911759,0.038213519
9/17/2000,0.035,0.0015,0.0015,0.0015,0.1298,0.2423,0.091,0,0,0,0.010654838,0.024367326,0.003987396
9/18/2000,0.019,0.0013,0.0013,0.0013,0.0015,0.0015,0.0015,0,0,0,0,0,0
9/19/2000,0.007,0.0014,0.0014,0.0014,0.0013,0.0013,0.0013,0.003484306,0.003484306,0.003484306,0,0,0
9/20/2000,0,0.0065,0.0215,0.0059,0.0014,0.0014,0.0014,0.282869653,0.547228692,0.153355856,0.003484306,0.003484306,0.003484306
9/21/2000,0.165,0.7075,1.5998,0.5351,0.0065,0.0215,0.0059,0.786768657,1.540633866,0.417437928,0.282869653,0.547228692,0.153355856
9/22/2000,0.091,1.9876,4.4468,1.4996,0.7075,1.5998,0.5351,0.666320625,1.30757162,0.352161389,0.786768657,1.540633866,0.417437928
9/23/2000,0.061,1.6876,3.767,1.2731,1.9876,4.4468,1.4996,0.336430104,0.660450174,0.177687407,0.666320625,1.30757162,0.352161389
9/24/2000,0.058,0.8538,1.8977,0.6446,1.6876,3.767,1.2731,0.052588727,0.095748796,0.031461528,0.336430104,0.660450174,0.177687407
9/25/2000,0.056,0.1204,0.259,0.0926,0.8538,1.8977,0.6446,0.015409317,0.015520926,0.015404907,0.052588727,0.095748796,0.031461528
9/26/2000,0.042,0.0075,0.0075,0.0075,0.1204,0.259,0.0926,0.011991632,0.012086574,0.011987882,0.015409317,0.015520926,0.015404907
9/27/2000,0.026,0.005,0.005,0.005,0.0075,0.0075,0.0075,0.005451586,0.00549956,0.005449688,0.011991632,0.012086574,0.011987882
9/28/2000,0.02,0.0031,0.0031,0.0031,0.005,0.005,0.005,0.000696586,0.000702975,0.000696331,0.005451586,0.00549956,0.005449688
9/29/2000,0.015,0.0027,0.0027,0.0027,0.0031,0.0031,0.0031,0,0,0,0.000696586,0.000702975,0.000696331
9/30/2000,0.01,0.0028,0.0028,0.0028,0.0027,0.0027,0.0027,0,0,0,0,0,0
10/1/2000,0.002,0.0019,0.0019,0.0019,0.0028,0.0028,0.0028,0,0,0,0,0,0
10/2/2000,0.002,0.0012,0.0012,0.0012,0.0019,0.0019,0.0019,0,0,0,0,0,0
10/3/2000,0,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0,0,0,0,0,0
10/4/2000,0,0.0016,0.0016,0.0016,0.0011,0.0011,0.0011,0.020875845,0.046827523,0.013078623,0,0,0
10/5/2000,0,0.004,0.004,0.004,0.0016,0.0016,0.0016,6.271231192,10.04485315,4.317180995,0.020875845,0.046827523,0.013078623
10/6/2000,1.862,5.3267,9.8027,4.732,0.004,0.004,0.004,17.76569734,28.37903935,12.23783704,6.271231192,10.04485315,4.317180995
10/7/2000,0.646,15.1767,27.941,13.4808,5.3267,9.8027,4.732,15.09698634,24.10374282,10.40133898,17.76569734,28.37903935,12.23783704
10/8/2000,0.449,12.9095,23.767,11.4669,15.1767,27.941,13.4808,7.620197477,12.15971204,5.251031539,15.09698634,24.10374282,10.40133898
10/9/2000,0.252,6.5236,12.0098,5.7947,12.9095,23.767,11.4669,1.014850891,1.618681273,0.699690625,7.620197477,12.15971204,5.251031539
10/10/2000,0.109,0.8694,1.5995,0.7724,6.5236,12.0098,5.7947,0.000216806,0.000265671,0.000209861,1.014850891,1.618681273,0.699690625
10/11/2000,0.057,0.0004,0.0004,0.0004,0.8694,1.5995,0.7724,0,0,0,0.000216806,0.000265671,0.000209861
10/12/2000,0.038,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0,0,0,0,0,0
10/13/2000,0.034,0.0009,0.0009,0.0009,0.0004,0.0004,0.0004,0,0,0,0,0,0
10/14/2000,0.027,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0,0,0,0,0,0
10/15/2000,0.023,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0,0,0,0,0,0
10/16/2000,0.021,0.0008,0.0008,0.0008,0.0006,0.0006,0.0006,0,0,0,0,0,0
10/17/2000,0.02,0.0015,0.0015,0.0015,0.0008,0.0008,0.0008,0,0,0,0,0,0
10/18/2000,0.007,0.0025,0.0025,0.0025,0.0015,0.0015,0.0015,0,0,0,0,0,0
10/19/2000,0.008,0.0019,0.0019,0.0019,0.0025,0.0025,0.0025,0,0,0,0,0,0
10/20/2000,0.013,0.0009,0.0009,0.0009,0.0019,0.0019,0.0019,0,0,0,0,0,0
10/21/2000,0.006,0.0002,0.0002,0.0002,0.0009,0.0009,0.0009,0,0,0,0,0,0
10/22/2000,0.007,0.0005,0.0005,0.0005,0.0002,0.0002,0.0002,0,0,0,0,0,0
10/23/2000,0.006,0.0011,0.0011,0.0011,0.0005,0.0005,0.0005,0,0,0,0,0,0
10/24/2000,0.004,0.0009,0.0009,0.0009,0.0011,0.0011,0.0011,0,0,0,0,0,0
10/25/2000,0.006,0.0004,0.0004,0.0004,0.0009,0.0009,0.0009,0,0,0,0,0,0
10/26/2000,0.01,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0,0,0,0,0,0
10/27/2000,0.014,0.0012,0.0012,0.0012,0.0005,0.0005,0.0005,0,0,0,0,0,0
10/28/2000,0.01,0.001,0.001,0.001,0.0012,0.0012,0.0012,0,0,0,0,0,0
10/29/2000,0,0.0005,0.0005,0.0005,0.001,0.001,0.001,0,0,0,0,0,0
10/30/2000,0.001,0.0001,0.0001,0.0001,0.0005,0.0005,0.0005,0,0,0,0,0,0
10/31/2000,0,0,0,0,0.0001,0.0001,0.0001,0,0,0,0,0,0
11/1/2000,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2000,0,0.0004,0.0004,0.0004,0,0,0,0,0,0,0,0,0
11/3/2000,0,0.0018,0.0018,0.0018,0.0004,0.0004,0.0004,0.007143738,0.009573796,0.006716447,0,0,0
11/4/2000,0,0.0085,0.0096,0.0083,0.0018,0.0018,0.0018,0.022332442,0.029262164,0.021113935,0.007143738,0.009573796,0.006716447
11/5/2000,0,0.0193,0.0225,0.0189,0.0085,0.0096,0.0083,0.024332847,0.030227384,0.023296366,0.022332442,0.029262164,0.021113935
11/6/2000,0,0.0208,0.0235,0.0204,0.0193,0.0225,0.0189,3.429511354,6.214666528,2.781540069,0.024332847,0.030227384,0.023296366
11/7/2000,0,0.0472,0.1138,0.0402,0.0208,0.0235,0.0204,51.83542245,67.14211806,47.30046875,3.429511354,6.214666528,2.781540069
11/8/2000,4.842,29.0407,40.2609,28.4501,0.0472,0.1138,0.0402,138.4402431,168.3486111,128.5483333,51.83542245,67.14211806,47.30046875
11/9/2000,34.362,91.8326,125.6825,90.1131,29.0407,40.2609,28.4501,135.132037,162.5160532,125.9504167,138.4402431,168.3486111,128.5483333
11/10/2000,13.904,96.5194,129.7132,94.9142,91.8326,125.6825,90.1131,76.68167245,91.35249421,71.69298032,135.132037,162.5160532,125.9504167
11/11/2000,2.393,57.829,76.7641,56.9479,96.5194,129.7132,94.9142,19.26126447,23.08153935,18.02037477,76.68167245,91.35249421,71.69298032
11/12/2000,0.708,16.0135,20.5421,15.8294,57.829,76.7641,56.9479,1.657940359,2.00602485,1.550472361,19.26126447,23.08153935,18.02037477
11/13/2000,0.269,1.5055,1.8686,1.4934,16.0135,20.5421,15.8294,0.016043981,0.015415289,0.014226771,1.657940359,2.00602485,1.550472361
11/14/2000,0.085,0.0043,0.0043,0.0043,1.5055,1.8686,1.4934,0.013876227,0.013351875,0.012339375,0.016043981,0.015415289,0.014226771
11/15/2000,0,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,1.494757396,1.782622245,1.380294595,0.013876227,0.013351875,0.012339375
11/16/2000,0.292,3.2951,4.0836,3.2356,0.0043,0.0043,0.0043,4.377228009,5.243542025,4.040871667,1.494757396,1.782622245,1.380294595
11/17/2000,0.655,9.3881,11.6368,9.2186,3.2951,4.0836,3.2356,5.198002025,6.252000139,4.807197627,4.377228009,5.243542025,4.040871667
11/18/2000,0.48,8.5536,10.6507,8.3732,9.3881,11.6368,9.2186,5.807661319,6.990049907,5.3954825,5.198002025,6.252000139,4.807197627
11/19/2000,1.409,5.6891,7.1987,5.5087,8.5536,10.6507,8.3732,3.979212963,4.837614294,3.711491968,5.807661319,6.990049907,5.3954825
11/20/2000,1.347,2.011,2.6361,1.901,5.6891,7.1987,5.5087,2.052168692,2.512382269,1.918361551,3.979212963,4.837614294,3.711491968
11/21/2000,0.747,0.7778,1.0456,0.7227,2.011,2.6361,1.901,0.478199016,0.603216285,0.448368646,2.052168692,2.512382269,1.918361551
11/22/2000,0.26,0.1337,0.1849,0.1223,0.7778,1.0456,0.7227,0.65338831,0.813154201,0.605801771,0.478199016,0.603216285,0.448368646
11/23/2000,0,0.2191,0.3042,0.2065,0.1337,0.1849,0.1223,25.01800058,26.41638889,24.48251736,0.65338831,0.813154201,0.605801771
11/24/2000,25.023,45.6652,47.6169,45.3983,0.2191,0.3042,0.2065,70.00004051,73.28709491,68.69248843,25.01800058,26.41638889,24.48251736
11/25/2000,59.758,129.0042,134.0997,128.3104,45.6652,47.6169,45.3983,63.37137153,66.33208333,62.21832755,70.00004051,73.28709491,68.69248843
11/26/2000,63.713,109.5555,113.8211,108.9752,129.0042,134.0997,128.3104,33.87814525,35.44894676,33.27732928,63.37137153,66.33208333,62.21832755
11/27/2000,31.705,55.2611,57.3792,54.9732,109.5555,113.8211,108.9752,6.456008391,6.79267,6.341309317,33.87814525,35.44894676,33.27732928
11/28/2000,6.494,7.3504,7.6311,7.3122,55.2611,57.3792,54.9732,0.357471354,0.381894074,0.350830532,6.456008391,6.79267,6.341309317
11/29/2000,2.605,0.0032,0.004,0.0031,7.3504,7.6311,7.3122,0.005531632,0.006539954,0.005323854,0.357471354,0.381894074,0.350830532
11/30/2000,1.52,0.0082,0.0091,0.0081,0.0032,0.004,0.0031,0.00420375,0.005231678,0.004004375,0.005531632,0.006539954,0.005323854
12/1/2000,1.057,0.0073,0.0082,0.0072,0.0082,0.0091,0.0081,0.001932303,0.002935069,0.001742222,0.00420375,0.005231678,0.004004375
12/2/2000,0.708,0.0044,0.0053,0.0043,0.0073,0.0082,0.0072,0.000399271,0.001350694,0.000218484,0.001932303,0.002935069,0.001742222
12/3/2000,0.444,0.0014,0.0022,0.0014,0.0044,0.0053,0.0043,0.000172407,0.0010586,0,0.000399271,0.001350694,0.000218484
12/4/2000,0.321,0.0016,0.0023,0.0016,0.0014,0.0022,0.0014,0.000164583,0.000981435,0,0.000172407,0.0010586,0
12/5/2000,0.227,0.0026,0.0033,0.0025,0.0016,0.0023,0.0016,0.000156748,0.000910706,0,0.000164583,0.000981435,0
12/6/2000,0.132,0.002,0.0026,0.002,0.0026,0.0033,0.0025,0.000148194,0.00084434,0,0.000156748,0.000910706,0
12/7/2000,0.094,0.001,0.0015,0.0009,0.002,0.0026,0.002,0.000140081,0.000777917,0,0.000148194,0.00084434,0
12/8/2000,0.113,0.0002,0.0007,0.0001,0.001,0.0015,0.0009,0.000133079,0.000709525,0,0.000140081,0.000777917,0
12/9/2000,0.16,0,0.0005,0,0.0002,0.0007,0.0001,0.000127396,0.000641991,0,0.000133079,0.000709525,0
12/10/2000,0.066,0.0005,0.001,0.0005,0,0.0005,0,0.000121748,0.00057662,0,0.000127396,0.000641991,0
12/11/2000,0,0.0037,0.0042,0.0037,0.0005,0.001,0.0005,0.001473981,0.001875706,0.001359514,0.000121748,0.00057662,0
12/12/2000,0,0.0079,0.0082,0.0078,0.0037,0.0042,0.0037,0.003983611,0.004339491,0.003876875,0.001473981,0.001875706,0.001359514
12/13/2000,1.826,4.1632,4.4216,4.1445,0.0079,0.0082,0.0078,4.534634699,4.701601563,4.460539282,0.003983611,0.004339491,0.003876875
12/14/2000,11.185,14.1351,15.1025,14.0434,4.1632,4.4216,4.1445,15.32422315,15.96410301,15.06228009,4.534634699,4.701601563,4.460539282
12/15/2000,6.952,17.7428,19.1193,17.5715,14.1351,15.1025,14.0434,18.81633241,19.77002315,18.46558449,15.32422315,15.96410301,15.06228009
12/16/2000,15.857,15.6117,16.8983,15.4151,17.7428,19.1193,17.5715,15.87942419,16.81144965,15.55291088,18.81633241,19.77002315,18.46558449
12/17/2000,36.458,11.0663,12.0412,10.88,15.6117,16.8983,15.4151,10.93745804,11.64517361,10.69188079,15.87942419,16.81144965,15.55291088
12/18/2000,41.456,5.8597,6.3749,5.7513,11.0663,12.0412,10.88,5.744158345,6.112337245,5.612088762,10.93745804,11.64517361,10.69188079
12/19/2000,14.682,2.2446,2.4463,2.2003,5.8597,6.3749,5.7513,2.258525208,2.396503368,2.207771447,5.744158345,6.112337245,5.612088762
12/20/2000,4.757,0.2755,0.3034,0.2698,2.2446,2.4463,2.2003,0.286116134,0.30629169,0.279675162,2.258525208,2.396503368,2.207771447
12/21/2000,2.704,0.0055,0.009,0.0053,0.2755,0.3034,0.2698,0.018824051,0.023083438,0.018536296,0.286116134,0.30629169,0.279675162
12/22/2000,2.18,0.0114,0.015,0.0112,0.0055,0.009,0.0053,0.016047072,0.020302419,0.015767234,0.018824051,0.023083438,0.018536296
12/23/2000,1.26,0.0096,0.0131,0.0095,0.0114,0.015,0.0112,0.008856111,0.013023785,0.008584954,0.016047072,0.020302419,0.015767234
12/24/2000,0.68,0.0059,0.0093,0.0058,0.0096,0.0131,0.0095,0.013726192,0.02213103,0.013023681,0.008856111,0.013023785,0.008584954
12/25/2000,0.326,0.0029,0.0062,0.0028,0.0059,0.0093,0.0058,17.74926215,17.97383391,17.69783704,0.013726192,0.02213103,0.013023681
12/26/2000,0,0.0026,0.0057,0.0025,0.0029,0.0062,0.0028,55.56125,56.3220544,55.40056713,17.74926215,17.97383391,17.69783704
12/27/2000,48.455,35.2357,35.7046,35.216,0.0026,0.0057,0.0025,57.5050463,58.48956019,57.33184028,55.56125,56.3220544,55.40056713
12/28/2000,137.517,100.4897,101.8286,100.4329,35.2357,35.7046,35.216,34.51743056,35.24826678,34.40636863,57.5050463,58.48956019,57.33184028
12/29/2000,112.461,85.51,86.6643,85.4595,100.4897,101.8286,100.4329,9.582325671,9.895179398,9.545143229,34.51743056,35.24826678,34.40636863
12/30/2000,76.929,43.2235,43.8177,43.1968,85.51,86.6643,85.4595,1.100969595,1.177146725,1.092645579,9.582325671,9.895179398,9.545143229
12/31/2000,37.999,5.7674,5.8598,5.7627,43.2235,43.8177,43.1968,0.049511748,0.064006366,0.046603576,1.100969595,1.177146725,1.092645579
1/1/2001,7.507,0.0035,0.0133,0.0031,5.7674,5.8598,5.7627,0.012022824,0.020477431,0.009606169,0.049511748,0.064006366,0.046603576
1/2/2001,3.038,0.0009,0.0095,0.0006,0.0035,0.0133,0.0031,0.008558704,0.016572257,0.006252431,0.012022824,0.020477431,0.009606169
1/3/2001,1.287,0.0007,0.0091,0.0005,0.0009,0.0095,0.0006,0.005229549,0.012814884,0.003026042,0.008558704,0.016572257,0.006252431
1/4/2001,0.528,0.0006,0.0087,0.0004,0.0007,0.0091,0.0005,0.004339676,0.011521944,0.00222816,0.005229549,0.012814884,0.003026042
1/5/2001,0.165,0.0012,0.009,0.0009,0.0006,0.0087,0.0004,0.139238576,0.155855706,0.138242384,0.004339676,0.011521944,0.00222816
1/6/2001,0,0.0022,0.0097,0.002,0.0012,0.009,0.0009,1.922608692,2.016743704,1.916722002,0.139238576,0.155855706,0.138242384
1/7/2001,1.449,5.7701,5.9444,5.7729,0.0022,0.0097,0.002,5.948110532,6.206635556,5.929899444,1.922608692,2.016743704,1.916722002
1/8/2001,15.386,16.4512,16.9346,16.4593,5.7701,5.9444,5.7729,7.436378032,7.765512153,7.421327407,5.948110532,6.206635556,5.929899444
1/9/2001,12.843,13.995,14.4075,14.0019,16.4512,16.9346,16.4593,4.964323275,5.195160231,4.955186632,7.436378032,7.765512153,7.421327407
1/10/2001,5.457,7.0732,7.2856,7.0767,13.995,14.4075,14.0019,1.959751875,2.086059931,1.954455116,4.964323275,5.195160231,4.955186632
1/11/2001,3.424,1.7088,1.8119,1.7102,7.0732,7.2856,7.0767,0.493628021,0.57266353,0.488026123,1.959751875,2.086059931,1.954455116
1/12/2001,6.176,2.1833,2.385,2.186,1.7088,1.8119,1.7102,0.233854213,0.290147616,0.229115787,0.493628021,0.57266353,0.488026123
1/13/2001,4.85,1.8574,2.0302,1.8597,2.1833,2.385,2.186,0.130466019,0.163021852,0.127137465,0.233854213,0.290147616,0.229115787
